City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain inches,Snow inches
0,Gombong,ID,2020-02-28 04:14:32,-7.61,109.51,91.85,59,54,1.66,Clouds,0.0,0.0
1,Ushuaia,AR,2020-02-28 04:14:32,-54.8,-68.3,46.4,81,40,36.91,Clouds,0.0,0.0
2,Bethel,US,2020-02-28 04:14:33,41.37,-73.41,33.8,42,20,17.22,Clouds,0.0,0.0
3,Salinopolis,BR,2020-02-28 04:14:33,-0.61,-47.36,80.73,76,93,14.81,Clouds,0.0,0.0
4,Klaksvik,FO,2020-02-28 04:14:33,62.23,-6.59,33.8,64,100,9.17,Clouds,0.0,0.0
5,Barrow,US,2020-02-28 04:14:34,71.29,-156.79,-36.4,90,1,10.29,Clear,0.0,0.0
6,Slave Lake,CA,2020-02-28 04:14:34,55.28,-114.77,37.4,64,75,5.82,Clouds,0.0,0.0
7,Ouargaye,BF,2020-02-28 04:14:35,11.5,0.06,75.34,14,2,10.11,Clear,0.0,0.0
8,Nome,US,2020-02-28 04:14:35,64.5,-165.41,1.4,77,1,0.98,Clear,0.0,0.0
9,Alyangula,AU,2020-02-28 04:14:35,-13.85,136.42,89.6,66,75,4.7,Clouds,0.0,0.0
10,Albany,US,2020-02-28 04:11:57,42.6,-73.97,28.99,57,75,26.4,Clouds,0.0,0.0
11,Tsaratanana,MG,2020-02-28 04:14:36,-16.78,47.65,66.79,91,32,4.72,Clouds,0.0,0.0
12,Dikson,RU,2020-02-28 04:14:36,73.51,80.55,15.13,91,100,25.68,Snow,0.0,0.31
13,Provideniya,RU,2020-02-28 04:14:37,64.38,-173.3,-0.4,77,40,6.71,Clouds,0.0,0.0
14,Kapaa,US,2020-02-28 04:14:37,22.08,-159.32,80.6,64,20,19.46,Clouds,0.0,0.0
15,College,US,2020-02-28 04:14:37,64.86,-147.8,-0.4,69,1,4.14,Clear,0.0,0.0
16,Vieques,PR,2020-02-28 04:14:38,18.43,-65.83,75.2,78,40,10.0,Clouds,0.0,0.0
17,Qaanaaq,GL,2020-02-28 04:14:38,77.48,-69.36,-15.07,97,100,3.76,Clouds,0.0,0.0
18,Port Alfred,ZA,2020-02-28 04:14:38,-33.59,26.89,62.01,89,84,12.62,Rain,0.25,0.0
19,Airai,TL,2020-02-28 04:14:39,-8.93,125.41,83.17,55,98,4.47,Clouds,0.0,0.0
20,Sisimiut,GL,2020-02-28 04:14:40,66.94,-53.67,-13.74,77,42,5.53,Clouds,0.0,0.0
21,Chardara,KZ,2020-02-28 04:14:40,41.25,67.97,36.5,67,0,4.83,Clear,0.0,0.0
22,Kupang,ID,2020-02-28 04:14:41,-10.17,123.58,87.8,74,75,19.46,Clouds,0.0,0.0
23,Maracacume,BR,2020-02-28 04:14:41,-2.04,-45.96,73.83,99,100,2.48,Rain,0.31,0.0
24,Portland,US,2020-02-28 04:11:50,45.52,-122.68,54.0,76,1,4.7,Clear,0.0,0.0
25,Saint-Philippe,RE,2020-02-28 04:14:42,-21.36,55.77,84.2,70,20,5.82,Clouds,0.0,0.0
26,Cape Town,ZA,2020-02-28 04:14:42,-33.93,18.42,66.0,72,0,16.11,Clear,0.0,0.0
27,Khasan,RU,2020-02-28 04:14:43,42.43,130.64,32.81,56,100,3.98,Clouds,0.0,0.0
